2026-04-03 13:57:37 | INFO     | main | User declined consent. Exiting.
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:50:08 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 63, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 115, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:50:08 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 63, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 115, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:50:09 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 63, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 115, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:50:09 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 63, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 115, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:50:09 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 63, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 115, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-05 21:57:16 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-05 21:57:16 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:00:49 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 11:00:50 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:01:05 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:01:05 | WARNING  | analysis.doc_parser | doc_parser: could not read 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx': Package not found at 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:01:05 | INFO     | analysis.doc_parser | Initial snapshot: 0 paragraphs, 0 total chars, 0 images
2026-04-06 11:01:05 | INFO     | monitoring.keyboard | KeyboardMonitor started.
2026-04-06 11:01:05 | INFO     | monitoring.clipboard | ClipboardMonitor started.
2026-04-06 11:01:05 | INFO     | monitoring.file_watcher | FileWatcher started on: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx
2026-04-06 11:01:05 | INFO     | analysis.external_checker | ExternalChecker started (DuckDuckGo + Wikipedia).
2026-04-06 11:01:05 | INFO     | core.session_manager | Session 059743f2-6223-4a72-866c-1c46e4912b3b started for 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:01:19 | WARNING  | analysis.doc_parser | doc_parser: could not read 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx': Package not found at 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:01:19 | DEBUG    | analysis.doc_parser | Diff: +0 chars, 0 new paras, 0 modified, suspicious=False
2026-04-06 11:01:19 | DEBUG    | analysis.behavioral_engine | DEBUG SYNC: Received 0 new_texts. Clipboard history size: 0
2026-04-06 11:01:59 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=15
2026-04-06 11:02:09 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=61
2026-04-06 11:02:10 | DEBUG    | analysis.external_checker | ExternalChecker probe: '%windir%\system32\rundll32.exe advapi32.�'
2026-04-06 11:02:13 | INFO     | analysis.external_checker | External source detected via duckduckgo: 'malwaretips.com/blogs/advapi32-dll-what-it-is-how-to-fix-err'
2026-04-06 11:02:13 | INFO     | analysis.behavioral_engine | External hit: duckduckgo � 'malwaretips.com/blogs/advapi32-dll-what-it-is-how-to-fix-err' (-5 pts)
2026-04-06 11:32:07 | INFO     | core.session_manager | Session paused.
2026-04-06 11:32:08 | INFO     | monitoring.keyboard | KeyboardMonitor stopped.
2026-04-06 11:32:08 | INFO     | monitoring.clipboard | ClipboardMonitor stopped. Events: 2
2026-04-06 11:32:08 | INFO     | monitoring.file_watcher | FileWatcher stopped.
2026-04-06 11:32:08 | INFO     | core.session_manager | Session 059743f2-6223-4a72-866c-1c46e4912b3b ended. Score=95.0
2026-04-06 11:32:09 | ERROR    | database.db | get_events failed: Cannot operate on a closed database.
2026-04-06 11:32:09 | INFO     | reports.generator | HTML report saved: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\exports\report_059743f2_20260406_113209.html
2026-04-06 11:32:41 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 11:32:41 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:32:51 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:32:51 | WARNING  | analysis.doc_parser | doc_parser: could not read 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx': Package not found at 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:32:51 | INFO     | analysis.doc_parser | Initial snapshot: 0 paragraphs, 0 total chars, 0 images
2026-04-06 11:32:51 | INFO     | monitoring.keyboard | KeyboardMonitor started.
2026-04-06 11:32:52 | INFO     | monitoring.clipboard | ClipboardMonitor started.
2026-04-06 11:32:52 | INFO     | monitoring.file_watcher | FileWatcher started on: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx
2026-04-06 11:32:52 | INFO     | analysis.external_checker | ExternalChecker started (DuckDuckGo + Wikipedia).
2026-04-06 11:32:52 | INFO     | core.session_manager | Session 3a59f828-b25d-46af-ad75-1d66a236f0d4 started for 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:33:06 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=21
2026-04-06 11:33:41 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=294
2026-04-06 11:33:41 | DEBUG    | analysis.external_checker | ExternalChecker probe: 'ProcessAuth evaluates the process of wri�'
2026-04-06 11:33:44 | INFO     | analysis.external_checker | External source detected via duckduckgo: 'github.com/Hermit0220/ProcessAuth'
2026-04-06 11:33:44 | INFO     | analysis.behavioral_engine | External hit: duckduckgo � 'github.com/Hermit0220/ProcessAuth' (-5 pts)
2026-04-06 11:34:33 | INFO     | main | User declined consent. Exiting.
2026-04-06 11:36:59 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 11:36:59 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:37:10 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:37:10 | WARNING  | analysis.doc_parser | doc_parser: could not read 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx': Package not found at 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:37:10 | INFO     | analysis.doc_parser | Initial snapshot: 0 paragraphs, 0 total chars, 0 images
2026-04-06 11:37:10 | INFO     | monitoring.keyboard | KeyboardMonitor started.
2026-04-06 11:37:10 | INFO     | monitoring.clipboard | ClipboardMonitor started.
2026-04-06 11:37:10 | INFO     | monitoring.file_watcher | FileWatcher started on: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx
2026-04-06 11:37:10 | INFO     | analysis.external_checker | ExternalChecker started (DuckDuckGo + Wikipedia).
2026-04-06 11:37:10 | INFO     | core.session_manager | Session 043a946d-276b-4871-9c4a-a27cdd580a25 started for 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:37:42 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=311
2026-04-06 11:37:42 | DEBUG    | analysis.external_checker | ExternalChecker probe: 'Apollo primarily refers to the Greek/Rom�'
2026-04-06 11:38:00 | DEBUG    | analysis.external_checker | DuckDuckGo HTML query failed: The read operation timed out
2026-04-06 11:38:03 | INFO     | monitoring.keyboard | KeyboardMonitor stopped.
2026-04-06 11:38:03 | INFO     | monitoring.clipboard | ClipboardMonitor stopped. Events: 1
2026-04-06 11:38:03 | INFO     | monitoring.file_watcher | FileWatcher stopped.
2026-04-06 11:38:03 | INFO     | core.session_manager | Session 043a946d-276b-4871-9c4a-a27cdd580a25 ended. Score=100.0
2026-04-06 11:38:03 | ERROR    | database.db | get_events failed: Cannot operate on a closed database.
2026-04-06 11:38:03 | INFO     | reports.generator | HTML report saved: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\exports\report_043a946d_20260406_113803.html
2026-04-06 11:38:44 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 11:38:44 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:38:49 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:38:49 | INFO     | analysis.behavioral_engine | External hit: unknown � '' (-5 pts)
2026-04-06 11:38:49 | ERROR    | database.db | get_events failed: Cannot operate on a closed database.
2026-04-06 11:38:49 | INFO     | reports.generator | HTML report saved: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\exports\report_3a59f828_20260406_113849.html
2026-04-06 11:38:58 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:38:58 | WARNING  | analysis.doc_parser | doc_parser: could not read 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx': Package not found at 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:38:58 | INFO     | analysis.doc_parser | Initial snapshot: 0 paragraphs, 0 total chars, 0 images
2026-04-06 11:38:58 | INFO     | monitoring.keyboard | KeyboardMonitor started.
2026-04-06 11:38:58 | INFO     | monitoring.clipboard | ClipboardMonitor started.
2026-04-06 11:38:58 | INFO     | monitoring.file_watcher | FileWatcher started on: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx
2026-04-06 11:38:58 | INFO     | analysis.external_checker | ExternalChecker started (DuckDuckGo + Wikipedia).
2026-04-06 11:38:58 | INFO     | core.session_manager | Session e9392170-6f3a-45ea-a332-01173599e3a9 started for 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:40:14 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=558
2026-04-06 11:40:14 | DEBUG    | analysis.external_checker | ExternalChecker probe: 'Before any Apollo mission flew, NASA dea�'
2026-04-06 11:40:20 | INFO     | analysis.external_checker | External source detected via duckduckgo: 'www.nasa.gov/specials/apollo50th/missions.html'
2026-04-06 11:40:20 | INFO     | analysis.behavioral_engine | External hit: duckduckgo � 'www.nasa.gov/specials/apollo50th/missions.html' (-5 pts)
2026-04-06 11:40:51 | INFO     | monitoring.keyboard | KeyboardMonitor stopped.
2026-04-06 11:40:51 | INFO     | monitoring.clipboard | ClipboardMonitor stopped. Events: 1
2026-04-06 11:40:51 | INFO     | monitoring.file_watcher | FileWatcher stopped.
2026-04-06 11:40:51 | INFO     | core.session_manager | Session e9392170-6f3a-45ea-a332-01173599e3a9 ended. Score=95.0
2026-04-06 11:40:51 | ERROR    | database.db | get_events failed: Cannot operate on a closed database.
2026-04-06 11:40:51 | INFO     | reports.generator | HTML report saved: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\exports\report_e9392170_20260406_114051.html
2026-04-06 11:42:02 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 11:42:02 | INFO     | analysis.doc_parser | Initial snapshot: 6 paragraphs, 1410 total chars, 0 images
2026-04-06 11:42:02 | INFO     | monitoring.keyboard | KeyboardMonitor started.
2026-04-06 11:42:02 | INFO     | monitoring.clipboard | ClipboardMonitor started.
2026-04-06 11:42:02 | INFO     | monitoring.file_watcher | FileWatcher started on: C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx
2026-04-06 11:42:02 | INFO     | analysis.external_checker | ExternalChecker started (DuckDuckGo + Wikipedia).
2026-04-06 11:42:02 | INFO     | core.session_manager | Session c6d641aa-65a0-4d69-89e6-3c12e5de2c86 started for 'C:/Users/ThinkPad/Desktop/Projects/ProcessAuth/TEST 2 DOCUMENT.docx'
2026-04-06 11:42:37 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=653
2026-04-06 11:42:37 | DEBUG    | analysis.external_checker | ExternalChecker probe: 'The next test of the lunar module was co�'
2026-04-06 11:42:40 | INFO     | analysis.external_checker | External source detected via duckduckgo: 'www.nasa.gov/missions/artemis/nasas-artemis-ii-moon-mission-'
2026-04-06 11:42:40 | INFO     | analysis.behavioral_engine | External hit: duckduckgo � 'www.nasa.gov/missions/artemis/nasas-artemis-ii-moon-mission-' (-5 pts)
2026-04-06 11:42:46 | DEBUG    | monitoring.clipboard | Image clipboard check failed: (5, 'OpenClipboard', 'Access is denied.')
2026-04-06 11:42:46 | DEBUG    | monitoring.clipboard | Clipboard changed � type=text len=667
2026-04-06 11:42:46 | DEBUG    | analysis.external_checker | ExternalChecker probe: 'Apollo 13 has been called a �successful �'
2026-04-06 11:42:49 | INFO     | analysis.external_checker | External source detected via duckduckgo: 'en.wikipedia.org/wiki/Apollo_13'
2026-04-06 11:42:49 | INFO     | analysis.behavioral_engine | External hit: duckduckgo � 'en.wikipedia.org/wiki/Apollo_13' (-5 pts)
2026-04-06 11:42:54 | INFO     | monitoring.keyboard | KeyboardMonitor stopped.
2026-04-06 11:42:54 | INFO     | monitoring.clipboard | ClipboardMonitor stopped. Events: 2
2026-04-06 11:42:54 | INFO     | monitoring.file_watcher | FileWatcher stopped.
2026-04-06 11:42:54 | INFO     | core.session_manager | Session c6d641aa-65a0-4d69-89e6-3c12e5de2c86 ended. Score=90.0
2026-04-06 11:42:54 | ERROR    | database.db | get_events failed: Cannot operate on a closed database.
2026-04-06 11:42:55 | INFO     | reports.generator | HTML report saved: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\exports\report_c6d641aa_20260406_114255.html
2026-04-06 13:38:47 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 13:38:47 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 13:40:23 | INFO     | main | User declined consent. Exiting.
2026-04-06 18:22:25 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 18:22:25 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 18:38:48 | ERROR    | ai.ninja_client | Ninja facts error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:52 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:53 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:54 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:54 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:54 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:56 | ERROR    | ai.ninja_client | Ninja quotes error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:38:57 | ERROR    | ai.ninja_client | Ninja facts error: NINJA_API_KEY is missing. Add it to your .env file.
2026-04-06 18:39:16 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 64, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 116, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-06 18:39:17 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 64, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 116, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-06 18:43:47 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 18:43:47 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 18:45:18 | ERROR    | ui.humanizer_panel | Humanizer worker error
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ui\humanizer_panel.py", line 64, in run
    result = engine.process(self._text, mode=mode, city=self._city)
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\humanizer_engine.py", line 109, in process
    return gemini.smart_respond(text, context=context)
           ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 116, in smart_respond
    return _call(_AUTO_PROMPT.format(context_block=block, text=text))
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\ai\groq_client.py", line 22, in _call
    raise RuntimeError("GROQ_API_KEY is missing. Add it to your .env file.")
RuntimeError: GROQ_API_KEY is missing. Add it to your .env file.
2026-04-06 18:47:51 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 18:47:51 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 18:50:59 | ERROR    | ai.ninja_client | Ninja weather error for 'colombo': 400 Client Error: Bad Request for url: https://api.api-ninjas.com/v1/weather?city=colombo
2026-04-06 19:26:09 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 19:26:09 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 20:16:59 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 20:16:59 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 20:32:21 | ERROR    | ai.ninja_client | Ninja facts error: 400 Client Error: Bad Request for url: https://api.api-ninjas.com/v1/facts?limit=1
2026-04-06 22:47:19 | ERROR    | ai.ninja_client | Ninja facts error: HTTPSConnectionPool(host='api.api-ninjas.com', port=443): Max retries exceeded with url: /v1/facts?limit=1 (Caused by NameResolutionError("HTTPSConnection(host='api.api-ninjas.com', port=443): Failed to resolve 'api.api-ninjas.com' ([Errno 11001] getaddrinfo failed)"))
2026-04-06 23:03:36 | INFO     | main | User declined consent. Exiting.
2026-04-06 23:04:03 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-06 23:04:03 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-06 23:04:15 | WARNING  | ai.ollama_client | Could not fetch Ollama models: HTTPConnectionPool(host='127.0.0.1', port=11434): Max retries exceeded with url: /api/tags (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001F7F93AEA50>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))
2026-04-07 00:18:30 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 00:18:30 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 00:18:45 | ERROR    | ai.ollama_client | Ollama API Error 404: {"error":"model 'llama3.2:latest' not found"}
2026-04-07 00:24:13 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 00:24:13 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 00:24:28 | ERROR    | ai.ollama_client | Ollama API Error 404: {"error":"model 'llama3.2:latest' not found"}
2026-04-07 10:00:17 | INFO     | main | Consent accepted. Launching dashboard.
2026-04-07 10:00:17 | INFO     | database.db | Database opened: C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\data\processauth.db
2026-04-07 10:19:44 | ERROR    | ai.ollama_client | Ollama request failed.
Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connection.py", line 571, in getresponse
    httplib_response = super().getresponse()
  File "C:\Python313\Lib\http\client.py", line 1428, in getresponse
    response.begin()
    ~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\http\client.py", line 331, in begin
    version, status, reason = self._read_status()
                              ~~~~~~~~~~~~~~~~~^^
  File "C:\Python313\Lib\http\client.py", line 292, in _read_status
    line = str(self.fp.readline(_MAXLINE + 1), "iso-8859-1")
               ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "C:\Python313\Lib\socket.py", line 719, in readinto
    return self._sock.recv_into(b)
           ~~~~~~~~~~~~~~~~~~~~^^^
TimeoutError: timed out

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\requests\adapters.py", line 645, in send
    resp = conn.urlopen(
        method=request.method,
    ...<9 lines>...
        chunked=chunked,
    )
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
        method, url, error=new_e, _pool=self, _stacktrace=sys.exc_info()[2]
    )
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\util\retry.py", line 490, in increment
    raise reraise(type(error), error, _stacktrace)
          ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\util\util.py", line 39, in reraise
    raise value
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
        conn,
    ...<10 lines>...
        **response_kw,
    )
  File "C:\Users\ThinkPad\Desktop\Projects\ProcessAuth\.venv\Lib\site-packages\urllib3\connectionpool.py", line 536, in _make_request
    self._raise_timeout(err=e, url=url, timeout_value=read_timeout)
    ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
